Economy,most_recent_value,most_recent_perc,Latest_year,Gender_Male,Gender_Female,Urban_Total,Urban_Male,Urban_Female,Rural_Total,Rural_Male,Rural_Female,country_text_id,country_id,year,v2x_regime,v2x_libdem,v2x_freexp_altinf,v2clkill,v2cldiscm,v2cldiscw,v2cseeorgs,v2csreprss,v2csantimv,v2csanmvch_0,v2csanmvch_1,v2csanmvch_2,v2csanmvch_3,v2csanmvch_4,v2csanmvch_5,v2csanmvch_6,v2csanmvch_7,v2csanmvch_8,v2csanmvch_9,v2csanmvch_10,v2csanmvch_11,v2csanmvch_12,v2mecenefi,v2meharjrn,v2smgovdom,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmmon,v2smgovsmcenprc,v2smonex,v2smorgavgact,v2smorgelitact,v2smorgtypes_0,v2smorgtypes_1,v2smorgtypes_2,v2smorgtypes_3,v2smorgtypes_4,v2smorgtypes_5,v2smorgtypes_6,v2smorgtypes_7,v2smorgtypes_8,v2smorgtypes_9,v2smarrest
Afghanistan,18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,36,2021,Electoral autocracy,0.043,0.22,-1.573,-0.988,-1.173,-0.611,-0.729,-1.137,0.5,0.5,1,1,0.5,0.5,0,0,0.5,0,1,0,0.5,-1.005,-1.476,-1.833,-0.215,-0.999,-0.965,0.278,-0.666,-1.024,0.479,-0.334,1.885,1.298,0.667,0.333,1,1,0.333,0.667,0,0.667,0.333,0,-2.055
Albania,79,0.79,2021,80.3,78.3,NA,NA,NA,NA,NA,NA,ALB,12,2021,Electoral autocracy,0.41,0.672,3.188,1.74,1.626,1.78,1.574,0.078,0.5,0.375,0.125,0.125,0.625,0.125,0.5,0.375,0,0,0.125,0,0,0.466,0.526,-0.795,-0.183,-0.004,-1.038,0.323,1.694,-0.297,1.195,2.699,0.998,0.657,1,0.667,0.833,0.833,0.167,0,0,0,0.167,0,1.034
Algeria,71,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,103,2021,Electoral autocracy,0.138,0.513,0.445,0.436,0.097,-1.058,-1.241,0.473,0.571,0.429,0.429,0.143,0.714,0,0.286,0.286,0,0.429,0.143,0,0,-1.469,0.027,-1.716,1.829,-1.68,1.56,-1.397,-2.015,-2.154,-1.251,0.639,0.376,0.002,1,0.714,1,0.714,0.286,0.143,0.143,0.143,0,0,-1.294
Angola,33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGO,104,2021,Electoral autocracy,0.168,0.586,1.045,0.504,0.356,0.267,0.581,0.059,0.5,0.5,0.5,0.5,0.75,0,0,0,0.5,0.25,0.25,0,0,0.84,0.328,-0.136,0.225,1.048,0.172,0.406,0.684,-0.094,0.906,-0.935,0.721,-1.055,0.25,0.25,1,0.5,0.25,0,0,0,0,0,0.977
Argentina,87,0.87,2021,87.8,86.5,NA,NA,NA,NA,NA,NA,ARG,37,2021,Electoral democracy,0.657,0.889,2.365,2.623,2.463,2.421,1.934,-0.757,0.143,0.143,0.429,0,0.143,0,0.286,0.429,0.143,0,0,0,0,1.831,1.96,1.136,-0.294,2.367,-1.401,1.926,1.872,0.832,1.811,1.295,1.366,1.211,0.889,0.778,1,0.778,0.222,0.111,0.111,0,0,0,2.636
Armenia,79,0.79,2021,75.5,81.4,82.4,79.7,84.6,73.5,70.5,76.6,ARM,105,2021,Electoral democracy,0.541,0.835,2.375,2.107,1.695,3.015,1.888,-0.551,0,0.429,0.571,0,0.286,0.286,0,0.286,0,0,0,0,0,1.958,1.078,-0.704,-0.173,1.06,0.658,1.47,1.892,0.731,1.129,1.198,2.976,2.372,0.714,0.429,1,0.143,0.143,0,0,0,0,0,0.957
Australia,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUS,67,2021,Liberal democracy,0.804,0.929,3.022,2.404,2.795,2.816,1.887,-2.273,0.667,0.667,0.667,0,0.667,0.333,0.667,0.333,0.333,0,0.333,0,0,1.26,1.799,0.565,0.283,2.05,-0.491,1.327,1.433,1.471,1.571,2.186,1.141,-1.195,0.857,0.571,0.857,0.286,0.143,0,0,0.143,0,0.429,1.501
Austria,93,0.93,2021,94.2,90.9,NA,NA,NA,NA,NA,NA,AUT,144,2021,Electoral democracy,0.751,0.925,2.84,2.691,3.008,1.327,2.299,-0.372,0.25,0.5,0.5,0,0.25,0.75,0.25,1,0,0,0.25,0,0,1.942,2.219,1.171,-0.609,1.966,-0.379,1.759,1.758,0.974,2.049,1.928,2.177,1.487,1,0.333,1,0,0,0,0.333,0,0,0,2.57
Azerbaijan,86,0.86,2021,88.4,83.6,94.3,95,93.7,76.5,81,71.9,AZE,106,2021,Electoral autocracy,0.066,0.154,1.203,-0.487,-0.737,-0.878,-0.292,-0.7,0.333,0.667,0.833,0,0.833,0.167,0.167,0.167,0,0,0.333,0,0,-0.302,-0.542,-3.081,1.75,-1.872,1.997,-0.647,-0.415,-2.425,-0.461,1.483,-0.267,-1.73,0.857,0.571,0.714,0,0.286,0,0,0,0.143,0.143,-1.411
Bahrain,100,1,2021,100,100,NA,NA,NA,NA,NA,NA,BHR,146,2021,Closed autocracy,0.054,0.11,-0.231,-1.171,-0.728,-1.605,-1.692,-0.672,0,0,0.75,0,0.25,0.25,0.25,0.25,0.75,0.25,0.75,0,0,-0.31,-1.217,-1.275,2.555,-2.336,1.402,-0.913,0.501,-1.837,-0.906,0.374,1.721,0.062,0.4,0.4,1,0.6,0.4,0.2,0,0,0,0,-2.9
Bangladesh,39,0.39,2021,45.3,32.7,66.8,71.3,62.4,29.7,36.6,23,BGD,24,2021,Electoral autocracy,0.103,0.391,-1.491,-0.811,-0.786,1.614,-0.494,-0.999,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0,0,0.25,0,0,-1.639,-1.588,-1.255,2.211,-0.996,1.598,-1.287,-1.423,-2.536,-2.549,0.421,-0.119,-0.419,0.8,0.8,0.8,0.6,0.6,0.2,0.4,0.6,0.2,0.2,-2.319
Barbados,86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB,147,2021,Liberal democracy,0.678,0.909,2.605,2.454,2.504,1.954,2.057,-1.55,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,1.3,2.226,1.165,-1.044,1.375,-1.656,1.827,1.094,0.952,1.151,1.025,-0.097,-0.892,0.6,0.6,0.6,0.4,0,0,0,0,0,0,1.82
Belarus,87,0.87,2021,86,87.5,89.9,89.1,90.4,76.9,75.6,77.7,BLR,107,2021,Electoral autocracy,0.038,0.059,-0.966,-2.298,-2.284,-3.28,-3.158,-0.194,0.4,0.6,0.4,0,0.8,0,0,0,0,0,0,0,0,-1.599,-1.727,-2.55,2.164,-2.055,1.329,-2.729,-1.592,-2.231,0.11,0.373,2.231,-1.431,0.833,0,0.833,0.667,0,0,0,0,0,0.167,-1.562
Belgium,93,0.93,2021,92.9,92.7,93,93,93,91.5,92.3,90.8,BEL,148,2021,Liberal democracy,0.82,0.966,3.088,2.446,2.458,1.532,2.84,-0.993,0,0.5,0.75,0,0.25,0.25,0.5,0.75,0,0.25,0,0,0,1.98,2.091,1.899,0.135,2.601,-0.81,1.903,1.917,0.71,2.07,1.504,1.035,0.063,0.857,0.143,0.857,0.571,0,0.143,0,0,0,0.143,2.677
Benin,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,52,2021,Electoral autocracy,0.289,0.689,2.151,0.525,0.524,1.379,0.897,0.168,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1.919,0.555,1.247,1.283,1.451,2.207,1.273,0.547,-0.397,1.036,-0.595,0.217,-0.028,0.667,0.333,0.333,0.167,0,0,0.167,0,0,0.167,-0.191
Bhutan,86,0.86,2021,84.8,86.3,96.6,96.1,96.8,79.1,79.4,78.8,BTN,53,2021,Liberal democracy,0.476,0.715,1.422,1.185,0.791,0.616,0.826,-1.522,0,0,0.667,0,0,0,0,0,1,0,0.333,0,0,-0.521,0.903,-1.027,-0.863,-1.191,0.063,-1.645,-1.216,-1.435,-0.839,-0.632,-0.609,-1.408,0.333,0.833,0.333,0,0,0,0,0,0.167,0,-1.251
Bolivia,66,0.66,2021,68.3,63.7,77.6,79.6,75.8,37.9,41.8,34.1,BOL,25,2021,Electoral democracy,0.357,0.764,1.876,1.408,0.878,0.918,0.824,0.622,0.333,0.333,0.667,0.167,0.5,0.333,0.333,0.667,0,0.667,0,0.167,0.333,0.936,1.019,-1.428,-0.573,0.682,-0.601,1.09,1.287,-0.281,0.818,-0.02,1.682,1.036,0.375,0.5,1,0.75,0.75,0.25,0.125,0.125,0,0,0.274
