name,meta_score
Counter-Strike,88
Day of Defeat,79
Half-Life,96
Counter-Strike: Condition Zero,65
Half-Life: Blue Shift,71
Half-Life 2,96
Counter-Strike: Source,88
Day of Defeat: Source,80
Half-Life 2: Episode One,87
Portal,90
Half-Life 2: Episode Two,90
Team Fortress 2,92
Left 4 Dead,89
Left 4 Dead 2,89
Dota 2,90
Portal 2,95
Alien Swarm,77
Counter-Strike: Global Offensive,83
Rag Doll Kung Fu,69
Red Orchestra: Ostfront 41-45,81
Killing Floor,72
SiN Episodes: Emergence,75
Darwinia,84
Uplink,75
DEFCON,84
Multiwinia,76
Dangerous Waters,82
Space Empires IV Deluxe,79
Disciples II: Rise of the Elves ,80
Disciples II: Gallean's Return,84
Iron Warriors: T - 72 Tank Command ,56
Space Empires V,68
Arx Fatalis,77
Earth 2160,73
Two Worlds Epic Edition,65
Dark Messiah of Might & Magic,72
Quake IV,81
DOOM II,83
QUAKE,94
QUAKE III: Team Arena,69
The Ship: Murder Party,76
The Ship: Single Player,76
Bloody Good Time,73
Shadowgrounds,74
Gumboy - Crazy Adventures™,69
Vigil: Blood Bitterness™,61
Alpha Prime,59
Vampire: The Masquerade - Bloodlines,80
GUN™,76
Call of Duty®,91
Call of Duty® 2,86
Call of Duty: United Offensive,87
RollerCoaster Tycoon® 3: Platinum,81
Act of War: Direct Action,82
ARMA: Combat Operations,74
X2: The Threat,72
X3: Reunion,71
X3: Terran Conflict,73
X: Beyond the Frontier,67
X Rebirth,33
Sub Command,84
FlatOut 2™,76
Xpand Rally,82
Call of Juarez,72
Men of War: Red Tide,77
King's Bounty: Armored Princess,82
Genesis Rising,57
Safecracker: The Ultimate Puzzle Adventure,69
Painkiller Overdose,65
Peggle™ Nights,76
Bejeweled Twist,78
Plants vs. Zombies GOTY Edition,87
Zuma's Revenge!,78
Sniper Elite,76
Judge Dredd: Dredd vs. Death,55
Evil Genius,75
Advent Rising,70
BloodRayne,65
BloodRayne 2,67
Psychonauts,87
Sid Meier's Civilization® IV,94
Sid Meier's Civilization® III Complete,90
Sid Meier's Pirates!,88
Shattered Union,67
CivCity: Rome,67
Civilization IV®: Warlords,84
RACE - The WTCC Game,81
RoboBlitz,80
Silverfall,62
S.T.A.L.K.E.R.: Shadow of Chernobyl,82
Full Spectrum Warrior,80
Full Spectrum Warrior: Ten Hammers,70
Company of Heroes - Legacy Edition,93
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",86
"Warhammer® 40,000: Dawn of War® - Dark Crusade",87
Total War: MEDIEVAL II – Definitive Edition,88
Condemned: Criminal Origins,78
Rome: Total War™ - Collection,92
Rome: Total War™ - Alexander,79
Medieval II: Total War™ Kingdoms,85
Heroes of Annihilated Empires,65
Cossacks: Back to War,60
Cossacks: Art of War,74
Cossacks: European Wars,74
Cossacks II: Battle for Europe,69
Natural Selection 2,80
STAR WARS™ Republic Commando™,78
STAR WARS™ Jedi Knight - Jedi Academy™,81
STAR WARS™ Jedi Knight II - Jedi Outcast™,89
"Star Wars: Battlefront 2 (Classic, 2005)",65
Thrillville®: Off the Rails™,70
Armed and Dangerous®,78
Shank,67
Ghost Master®,81
FlatOut,72
Making History: The Calm & the Storm,70
Ducati World Championship,35
Dreamfall: The Longest Journey,75
The Longest Journey,91
Bloodline Champions,79
Joint Task Force,68
Nexus - The Jupiter Incident,77
Lost Planet™: Extreme Condition,66
Devil May Cry® 3 Special Edition,66
Commandos 2: Men of Courage,87
Commandos 3: Destination Berlin,72
Hitman 2: Silent Assassin,87
Hitman: Blood Money,82
Battlestations: Midway,76
Just Cause,75
Hitman: Codename 47,73
Deus Ex: Game of the Year Edition,90
Deus Ex: Invisible War,80
Thief: Deadly Shadows,85
Tomb Raider: Legend,82
Project: Snowblind,76
Rogue Trooper,69
Jade Empire™: Special Edition,81
Trackmania United Forever,80
"Runaway, A Road Adventure",74
"Runaway, The Dream of The Turtle",67
Loki,61
X-Blades,54
Two Worlds II HD,75
Sid Meier's Railroads!,77
Railroad Tycoon 3,80
Railroad Tycoon II Platinum,89
BioShock™,96
X-COM: Enforcer,65
Men of War™,80
Death Track®: Resurrection,53
NecroVision,63
Call of Duty® 4: Modern Warfare®,92
Tomb Raider: Anniversary,83
Kane and Lynch: Dead Men™,67
Conflict: Denied Ops,58
Tomb Raider: Underworld,80
Battlestations Pacific,74
Just Cause 2,84
"Sam & Max 103: The Mole, the Mob and the Meatball",74
Sam & Max 201: Ice Station Santa,82
Sam & Max 202: Moai Better Blues,80
Sam & Max 203: Night of the Raving Dead,79
Sam & Max 204: Chariots of the Dogs,85
